Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
1978,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,60,1,116.41,199.17,34.52,350.1
1979,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,60,1,116.41,276.07,40.98,433.46
1980,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,60,1,116.41,353.11,47.51,517.03
1981,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,60,1,116.41,433.57,54.29,604.27
1982,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,60,1,116.41,526.35,61.65,704.41
1983,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,60,1,116.41,633.66,69.65,819.72
1984,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,60,1,116.41,744.87,78.1,939.38
1985,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,60,1,116.41,872.85,86.94,1076.2
1986,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,60,1,116.41,1008.04,96.78,1221.23
1987,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,60,1,116.41,1167.41,107.33,1391.15
1988,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,60,1,116.41,1337.12,118.75,1572.28
1989,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,60,1,116.41,1523.98,131.09,1771.48
1990,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,70,1,158.44,124.99,28.17,311.6
1991,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,70,1,158.44,199.17,34.52,392.13
1992,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,70,1,158.44,276.07,40.98,475.49
1993,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,70,1,158.44,353.11,47.51,559.06
1994,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,70,1,158.44,433.57,54.29,646.3
1995,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,70,1,158.44,526.35,61.65,746.44
1996,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,70,1,158.44,633.66,69.65,861.75
1997,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,70,1,158.44,744.87,78.1,981.41
1998,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,70,1,158.44,872.85,86.94,1118.23
1999,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,70,1,158.44,1008.04,96.78,1263.26
2000,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,70,1,158.44,1167.41,107.33,1433.18
2001,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,70,1,158.44,1337.12,118.75,1614.31
2002,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,70,1,158.44,1523.98,131.09,1813.51
2003,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,10,1.5,3.23,124.99,56.44,184.66
2004,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,10,1.5,3.23,199.17,65.97,268.37
2005,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,10,1.5,3.23,276.07,75.66,354.96
2006,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,10,1.5,3.23,353.11,85.46,441.8
2007,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,10,1.5,3.23,433.57,95.62,532.42
2008,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,10,1.5,3.23,526.35,106.66,636.24
2009,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,10,1.5,3.23,633.66,118.68,755.57
2010,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,10,1.5,3.23,744.87,131.35,879.45
2011,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,10,1.5,3.23,872.85,144.6,1020.68
2012,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,10,1.5,3.23,1008.04,159.37,1170.64
2013,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,10,1.5,3.23,1167.41,175.19,1345.83
2014,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,10,1.5,3.23,1337.12,192.32,1532.67
2015,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,10,1.5,3.23,1523.98,210.83,1738.04
2016,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,20,1.5,12.93,124.99,56.44,194.36
2017,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,20,1.5,12.93,199.17,65.97,278.07
2018,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,20,1.5,12.93,276.07,75.66,364.66
2019,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,20,1.5,12.93,353.11,85.46,451.5
2020,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,20,1.5,12.93,433.57,95.62,542.12
2021,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,20,1.5,12.93,526.35,106.66,645.94
2022,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,20,1.5,12.93,633.66,118.68,765.27
2023,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,20,1.5,12.93,744.87,131.35,889.15
2024,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,20,1.5,12.93,872.85,144.6,1030.38
2025,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,20,1.5,12.93,1008.04,159.37,1180.34
2026,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,20,1.5,12.93,1167.41,175.19,1355.53
2027,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,20,1.5,12.93,1337.12,192.32,1542.37
2028,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,20,1.5,12.93,1523.98,210.83,1747.74
2029,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,30,1.5,29.1,124.99,56.44,210.53
2030,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,30,1.5,29.1,199.17,65.97,294.24
2031,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,30,1.5,29.1,276.07,75.66,380.83
2032,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,30,1.5,29.1,353.11,85.46,467.67
2033,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,30,1.5,29.1,433.57,95.62,558.29
2034,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,30,1.5,29.1,526.35,106.66,662.11
2035,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,30,1.5,29.1,633.66,118.68,781.44
2036,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,30,1.5,29.1,744.87,131.35,905.32
2037,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,30,1.5,29.1,872.85,144.6,1046.55
2038,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,30,1.5,29.1,1008.04,159.37,1196.51
2039,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,30,1.5,29.1,1167.41,175.19,1371.7
2040,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,30,1.5,29.1,1337.12,192.32,1558.54
2041,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,30,1.5,29.1,1523.98,210.83,1763.91
2042,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,40,1.5,51.74,124.99,56.44,233.17
2043,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,40,1.5,51.74,199.17,65.97,316.88
2044,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,40,1.5,51.74,276.07,75.66,403.47
2045,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,40,1.5,51.74,353.11,85.46,490.31
2046,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,40,1.5,51.74,433.57,95.62,580.93
2047,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,40,1.5,51.74,526.35,106.66,684.75
2048,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,40,1.5,51.74,633.66,118.68,804.08
2049,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,40,1.5,51.74,744.87,131.35,927.96
2050,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,40,1.5,51.74,872.85,144.6,1069.19
2051,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,40,1.5,51.74,1008.04,159.37,1219.15
2052,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,40,1.5,51.74,1167.41,175.19,1394.34
2053,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,40,1.5,51.74,1337.12,192.32,1581.18
2054,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,40,1.5,51.74,1523.98,210.83,1786.55
2055,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,50,1.5,80.84,124.99,56.44,262.27
2056,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,50,1.5,80.84,199.17,65.97,345.98
2057,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,50,1.5,80.84,276.07,75.66,432.57
2058,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,50,1.5,80.84,353.11,85.46,519.41
2059,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,50,1.5,80.84,433.57,95.62,610.03
2060,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,50,1.5,80.84,526.35,106.66,713.85
2061,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,50,1.5,80.84,633.66,118.68,833.18
2062,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,50,1.5,80.84,744.87,131.35,957.06
2063,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,50,1.5,80.84,872.85,144.6,1098.29
2064,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,50,1.5,80.84,1008.04,159.37,1248.25
2065,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,50,1.5,80.84,1167.41,175.19,1423.44
2066,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,50,1.5,80.84,1337.12,192.32,1610.28
2067,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,50,1.5,80.84,1523.98,210.83,1815.65
2068,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,60,1.5,116.41,124.99,56.44,297.84
2069,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,60,1.5,116.41,199.17,65.97,381.55
2070,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,60,1.5,116.41,276.07,75.66,468.14
2071,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,60,1.5,116.41,353.11,85.46,554.98
2072,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,60,1.5,116.41,433.57,95.62,645.6
2073,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,60,1.5,116.41,526.35,106.66,749.42
2074,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,60,1.5,116.41,633.66,118.68,868.75
2075,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,60,1.5,116.41,744.87,131.35,992.63
2076,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,60,1.5,116.41,872.85,144.6,1133.86
2077,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,60,1.5,116.41,1008.04,159.37,1283.82
2078,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,60,1.5,116.41,1167.41,175.19,1459.01
2079,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,60,1.5,116.41,1337.12,192.32,1645.85
2080,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,60,1.5,116.41,1523.98,210.83,1851.22
2081,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,70,1.5,158.44,124.99,56.44,339.87
2082,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,70,1.5,158.44,199.17,65.97,423.58
2083,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,70,1.5,158.44,276.07,75.66,510.17
2084,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,70,1.5,158.44,353.11,85.46,597.01
2085,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,70,1.5,158.44,433.57,95.62,687.63
2086,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,70,1.5,158.44,526.35,106.66,791.45
2087,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,70,1.5,158.44,633.66,118.68,910.78
2088,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,70,1.5,158.44,744.87,131.35,1034.66
2089,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,70,1.5,158.44,872.85,144.6,1175.89
2090,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,70,1.5,158.44,1008.04,159.37,1325.85
2091,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,70,1.5,158.44,1167.41,175.19,1501.04
2092,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,70,1.5,158.44,1337.12,192.32,1687.88
2093,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,70,1.5,158.44,1523.98,210.83,1893.25
2094,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,10,2,3.23,124.99,94.18,222.4
2095,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,10,2,3.23,199.17,106.89,309.29
2096,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,10,2,3.23,276.07,119.81,399.11
2097,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,10,2,3.23,353.11,132.87,489.21
2098,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,10,2,3.23,433.57,146.42,583.22
2099,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,10,2,3.23,526.35,161.14,690.72
2100,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,10,2,3.23,633.66,177.16,814.05
2101,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,10,2,3.23,744.87,194.05,942.15
2102,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,10,2,3.23,872.85,211.72,1087.8
2103,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,10,2,3.23,1008.04,231.42,1242.69
2104,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,10,2,3.23,1167.41,252.51,1423.15
2105,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,10,2,3.23,1337.12,275.35,1615.7
2106,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,10,2,3.23,1523.98,300.04,1827.25
2107,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,20,2,12.93,124.99,94.18,232.1
2108,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,20,2,12.93,199.17,106.89,318.99
2109,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,20,2,12.93,276.07,119.81,408.81
2110,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,20,2,12.93,353.11,132.87,498.91
2111,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,20,2,12.93,433.57,146.42,592.92
2112,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,20,2,12.93,526.35,161.14,700.42
2113,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,20,2,12.93,633.66,177.16,823.75
2114,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,20,2,12.93,744.87,194.05,951.85
2115,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,20,2,12.93,872.85,211.72,1097.5
2116,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,20,2,12.93,1008.04,231.42,1252.39
2117,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,20,2,12.93,1167.41,252.51,1432.85
2118,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,20,2,12.93,1337.12,275.35,1625.4
2119,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,20,2,12.93,1523.98,300.04,1836.95
2120,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,30,2,29.1,124.99,94.18,248.27
2121,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,30,2,29.1,199.17,106.89,335.16
2122,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,30,2,29.1,276.07,119.81,424.98
2123,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,30,2,29.1,353.11,132.87,515.08
2124,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,30,2,29.1,433.57,146.42,609.09
2125,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,30,2,29.1,526.35,161.14,716.59
2126,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,30,2,29.1,633.66,177.16,839.92
2127,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,30,2,29.1,744.87,194.05,968.02
2128,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,30,2,29.1,872.85,211.72,1113.67
2129,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,30,2,29.1,1008.04,231.42,1268.56
2130,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,30,2,29.1,1167.41,252.51,1449.02
2131,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,30,2,29.1,1337.12,275.35,1641.57
2132,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,30,2,29.1,1523.98,300.04,1853.12
2133,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,40,2,51.74,124.99,94.18,270.91
2134,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,40,2,51.74,199.17,106.89,357.8
2135,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,40,2,51.74,276.07,119.81,447.62
2136,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,40,2,51.74,353.11,132.87,537.72
2137,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,40,2,51.74,433.57,146.42,631.73
2138,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,40,2,51.74,526.35,161.14,739.23
2139,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,40,2,51.74,633.66,177.16,862.56
2140,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,40,2,51.74,744.87,194.05,990.66
2141,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,40,2,51.74,872.85,211.72,1136.31
2142,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,40,2,51.74,1008.04,231.42,1291.2
2143,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,40,2,51.74,1167.41,252.51,1471.66
2144,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,40,2,51.74,1337.12,275.35,1664.21
2145,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,40,2,51.74,1523.98,300.04,1875.76
2146,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,50,2,80.84,124.99,94.18,300.01
2147,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,50,2,80.84,199.17,106.89,386.9
2148,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,50,2,80.84,276.07,119.81,476.72
2149,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,50,2,80.84,353.11,132.87,566.82
2150,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,50,2,80.84,433.57,146.42,660.83
2151,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,50,2,80.84,526.35,161.14,768.33
2152,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,50,2,80.84,633.66,177.16,891.66
2153,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,50,2,80.84,744.87,194.05,1019.76
2154,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,50,2,80.84,872.85,211.72,1165.41
2155,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,50,2,80.84,1008.04,231.42,1320.3
2156,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,50,2,80.84,1167.41,252.51,1500.76
2157,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,50,2,80.84,1337.12,275.35,1693.31
2158,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,50,2,80.84,1523.98,300.04,1904.86
2159,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,60,2,116.41,124.99,94.18,335.58
2160,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,60,2,116.41,199.17,106.89,422.47
2161,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,60,2,116.41,276.07,119.81,512.29
2162,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,60,2,116.41,353.11,132.87,602.39
2163,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,60,2,116.41,433.57,146.42,696.4
2164,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,60,2,116.41,526.35,161.14,803.9
2165,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,60,2,116.41,633.66,177.16,927.23
2166,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,60,2,116.41,744.87,194.05,1055.33
2167,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,60,2,116.41,872.85,211.72,1200.98
2168,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,60,2,116.41,1008.04,231.42,1355.87
2169,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,60,2,116.41,1167.41,252.51,1536.33
2170,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,60,2,116.41,1337.12,275.35,1728.88
2171,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,60,2,116.41,1523.98,300.04,1940.43
2172,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1,6.3,70,2,158.44,124.99,94.18,377.61
2173,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,1.75,6.9,70,2,158.44,199.17,106.89,464.5
2174,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,2.5,7.3,70,2,158.44,276.07,119.81,554.32
2175,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,3.25,7.7,70,2,158.44,353.11,132.87,644.42
2176,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4,8.1,70,2,158.44,433.57,146.42,738.43
2177,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,4.75,8.4,70,2,158.44,526.35,161.14,845.93
2178,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,5.5,8.6,70,2,158.44,633.66,177.16,969.26
2179,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,6.25,8.9,70,2,158.44,744.87,194.05,1097.36
2180,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7,9,70,2,158.44,872.85,211.72,1243.01
2181,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,7.75,9.3,70,2,158.44,1008.04,231.42,1397.9
2182,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,8.5,9.4,70,2,158.44,1167.41,252.51,1578.36
2183,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,9.25,9.6,70,2,158.44,1337.12,275.35,1770.91
2184,Hedron,DNV-RP-H103 (2012),1.9,1,90,40,10,9.8,70,2,158.44,1523.98,300.04,1982.46
2185,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,1,6.3,10,1,5.99,107.85,20.66,134.5
2186,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,1.75,6.9,10,1,5.99,171.68,25.32,202.99
2187,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,2.5,7.3,10,1,5.99,237.7,30.05,273.74
2188,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,3.25,7.7,10,1,5.99,303.7,34.84,344.53
2189,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,4,8.1,10,1,5.99,372.46,39.81,418.26
2190,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,4.75,8.4,10,1,5.99,451.63,45.21,502.83
2191,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,5.5,8.6,10,1,5.99,543.05,51.08,600.12
2192,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,6.25,8.9,10,1,5.99,637.53,57.28,700.8
2193,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,7,9,10,1,5.99,746.16,63.76,815.91
2194,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,7.75,9.3,10,1,5.99,860.48,70.98,937.45
2195,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,8.5,9.4,10,1,5.99,995.14,78.71,1079.84
2196,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,9.25,9.6,10,1,5.99,1138.05,87.09,1231.13
2197,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,10,9.8,10,1,5.99,1294.97,96.14,1397.1
2198,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,1,6.3,20,1,23.98,107.85,20.66,152.49
2199,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,1.75,6.9,20,1,23.98,171.68,25.32,220.98
2200,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,2.5,7.3,20,1,23.98,237.7,30.05,291.73
2201,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,3.25,7.7,20,1,23.98,303.7,34.84,362.52
2202,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,4,8.1,20,1,23.98,372.46,39.81,436.25
2203,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,4.75,8.4,20,1,23.98,451.63,45.21,520.82
2204,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,5.5,8.6,20,1,23.98,543.05,51.08,618.11
2205,Hedron,DNV-RP-H103 (2012),1.9,1,45,40,6.25,8.9,20,1,23.98,637.53,57.28,718.79
